name,unit,water(g),energy(kcal),protein(g),fat(g),carb(g),fiber(g),sugar(g),calcium(mg),iron(mg),magnesium(mg),phosphorus(mg),potassium(mg),sodium(mg),zinc(mg),copper(mg),manganese(mg),selenium(ug),VC(mg),VB(mg),VA(ug),VD(ug),VK(ug),caffeine(mg),alcohol(mg)
lower,,500.00,1200.00,0.80,0.20,130.00,25.00,2.00,1000.00,8.00,320.00,700.00,3500.00,500.00,8.00,0.90,1.80,55.00,75.00,1.00,700.00,15.00,75.00,1.00,1.00
upper,,5000.00,2400.00,2.00,0.35,300.00,70.00,36.00,2500.00,45.00,350.00,4000.00,4700.00,2300.00,40.00,10.00,11.00,400.00,2000.00,100.00,3000.00,100.00,120.00,400.00,30000.00
watermelon,,4130.00,1360.00,27.60,6.78,341.00,18.10,280.00,316.00,10.80,452.00,497.00,5060.00,45.20,4.52,1.90,1.72,18.10,366.00,2.03,1270.00,0.00,4.52,0.00,0.00
apple,,83.60,65.00,0.15,0.16,15.60,2.10,13.30,6.00,0.02,4.70,10.00,104.00,1.00,0.02,0.03,0.03,0.00,5.70,0.05,2.00,0.00,1.00,0.00,0.00
banana,,75.30,98.00,0.74,0.29,23.00,1.70,15.80,5.00,0.40,28.00,22.00,326.00,4.00,0.16,0.10,0.26,2.50,12.30,0.21,1.00,0.00,0.10,0.00,0.00
avovado,100g,73.20,160.00,670.00,14.70,8.53,6.70,0.66,12.00,0.55,29.00,52.00,485.00,7.00,0.64,0.19,0.14,0.40,10.00,0.26,7.00,0.00,21.00,0.00,0.00
broccoli,100g,90.00,39.00,2.57,0.07,6.27,2.40,1.40,46.00,0.69,21.00,67.00,303.00,36.00,0.42,0.06,0.20,1.60,91.30,0.19,8.00,0.00,102.00,0.00,0.00
pink salmon,100g,75.50,127.00,20.50,4.40,0.00,0.00,0.00,7.00,0.38,27.00,261.00,366.00,75.00,0.39,0.06,0.01,31.40,0.00,0.61,35.00,10.90,0.40,0.00,0.00
Chicken; broilers or fryers; leg; meat and skin; raw,100g,67.30,214.00,16.40,16.00,0.17,0.00,0.00,9.00,0.69,19.00,155.00,203.00,84.00,1.47,0.05,0.02,18.00,0.20,0.56,28.00,0.10,2.30,0.00,0.00
"Beef; ribeye cap steak; boneless; separable lean only; trimmed to 0"" fat; choice; raw",100g,66.50,187.00,19.50,11.40,1.75,0.00,0.00,6.00,2.64,24.00,210.00,357.00,88.00,7.80,0.14,0.00,25.50,0.00,0.39,2.00,0.10,1.50,0.00,0.00
arugula,100g,91.70,25.00,2.58,0.66,3.65,1.60,2.05,160.00,1.46,47.00,52.00,369.00,27.00,0.47,0.08,0.32,0.30,15.00,0.07,119.00,0.00,109.00,0.00,0.00
Bread; whole-wheat; commercially prepared; toasted,100g,24.20,306.00,16.30,4.07,51.20,7.50,5.77,130.00,2.96,99.00,303.00,326.00,565.00,2.15,67.00,2.54,52.60,0.00,0.24,0.00,0.00,9.00,0.00,0.00
egg,100g,4.07,558.00,48.10,39.80,1.87,0.00,0.00,220.00,6.97,44.60,770.00,468.00,485.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.00,0.00,0.00
Corn; sweet; white; raw,100g,76.00,86.00,3.22,1.18,19.00,2.70,3.22,2.00,0.52,37.00,89.00,270.00,15.00,0.45,0.05,0.16,0.60,6.80,0.00,0.00,0.00,0.30,0.00,0.00
Alcoholic beverage; beer; light,100g,94.90,29.00,0.24,0.00,1.64,0.00,0.09,4.00,0.03,5.00,12.00,21.00,4.00,0.01,0.01,0.01,0.40,0.00,0.02,0.00,0.00,0.00,0.00,3100.00
"Alcoholic beverage; distilled; vodka; 80 proof	",100g,66.60,231.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,5.00,1.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33400.00
Beverages; coffee; brewed; espresso; restaurant-prepared,100g,97.80,9.00,0.12,0.18,1.67,0.00,0.00,2.00,0.13,80.00,7.00,115.00,14.00,0.05,0.05,0.05,0.00,0.20,0.00,0.00,0.00,0.10,212.00,0.00
Rice noodles; cooked,100g,73.80,108.00,1.79,0.20,24.00,1.00,0.03,4.00,0.14,3.00,20.00,4.00,19.00,0.25,0.04,0.11,4.50,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Rice and vermicelli mix; rice pilaf flavor; unprepared,100g,8.04,359.00,10.40,1.37,76.30,1.20,1.53,83.00,2.44,32.00,154.00,188.00,1300.00,1.01,0.17,0.88,32.40,4.10,0.40,4.00,0.00,0.50,0.00,0.00
Beverages; rice milk; unsweetened,100g,89.30,47.00,0.28,0.97,9.17,0.30,5.28,118.00,0.20,11.00,56.00,27.00,39.00,0.13,0.04,0.28,2.20,0.00,0.04,63.00,1.00,0.20,0.00,0.00
Yogurt; plain; whole milk,100g,87.90,61.00,3.47,3.25,4.66,0.00,4.66,121.00,0.05,12.00,95.00,155.00,46.00,0.59,0.01,0.00,2.20,0.50,0.03,27.00,2.00,0.20,0.00,0.00
Tofu; dried-frozen (koyadofu),100g,5.78,477.00,52.50,30.30,10.00,7.20,0.00,364.00,9.73,59.00,483.00,20.00,6.00,4.90,1.18,3.69,54.30,0.70,0.29,26.00,0.00,0.00,0.00,0.00
Bread; cornbread; dry mix; enriched (includes corn muffin mix),100g,7.80,418.00,7.00,12.20,69.50,6.50,20.30,57.00,2.50,24.00,489.00,113.00,817.00,0.57,0.09,0.32,0.10,0.13,0.09,19.00,0.00,5.00,0.00,0.00
